date,cloud_cover,sunshine,global_radiation,max_temp,mean_temp,min_temp,precipitation,pressure,snow_depth
20180306,7,1.2,63,11.2,7.7,5.1,3.8,98810,0
20180307,5,4.4,104,11,7.9,4.6,1.6,99430,0
20180308,5,6.7,129,11.3,7.5,4.1,0,99660,0
20180309,7,0,39,14.2,5.9,0.5,6.4,100130,0
20180310,7,0.1,45,12.8,9.8,5.5,0.2,99480,0
20180311,8,1.3,69,10.8,9.2,5.6,5.4,99090,0
20180312,8,0,41,11.4,9.4,8,5,98880,0
20180313,5,4.1,108,13.6,8.2,5,0,100690,0
20180314,4,3.7,105,13.6,7.4,1.2,8.6,100260,0
20180315,7,2.7,93,13.8,10.7,7.7,0.2,98940,0
20180316,6,5.1,124,0.8,10.7,7.6,2,99830,0
20180317,8,0,44,0.7,0.5,0.2,2.4,100610,0
20180318,8,0,45,5.4,-0.3,-1.4,1,100860,2
20180319,5,5.4,132,8.8,1.9,-1.5,0.4,101560,0
20180320,6,3.4,109,11.2,4.5,0.3,0,102830,0
20180321,2,9.7,181,12,4.7,-1.9,0,103100,0
20180322,7,4.2,122,13.6,8.2,4.4,0,101960,0
20180323,7,3.1,108,9.8,9.9,6.2,2.4,100130,0
20180324,8,0,49,12.3,8.2,6.5,0,100070,0
20180325,7,0,49,13.2,9.8,7.2,0,101080,0
20180326,6,6.1,150,15.4,9.1,5,4.6,101720,0
20180327,7,1.7,91,9.6,10.3,5.2,5.8,100750,0
20180328,7,1.6,90,9.1,7.2,4.8,6.2,100410,0
20180329,6,2.5,106,7.9,5.2,1.2,8,100120,0
20180330,8,0.2,62,9.7,5.5,3.1,12.8,99460,0
20180331,8,1.1,84,9.6,6.7,3.7,1.8,99760,0
20180401,8,0,54,12.2,7,4.3,12.2,101100,0
20180402,8,0.1,60,13.7,8,3.7,4.2,99920,0
20180403,7,0.4,70,12,11.2,8.7,0.4,99430,0
20180404,7,1.1,87,10.8,9.4,6.8,0.2,99430,0
20180405,4,9,200,16.9,7.7,4.5,0,101030,0
20180406,2,8.5,196,17.9,10.4,4,0,101080,0
20180407,6,1,88,11.3,13.2,8.4,1.2,100540,0
20180408,8,0,58,9.7,10.2,9.1,9.4,100810,0
20180409,8,0,59,14.4,8.9,8.2,9.4,100660,0
20180410,8,0.3,72,10.3,11.3,8.3,5.8,100190,0
20180411,8,0,60,10.2,8.8,7.2,0.4,100690,0
20180412,8,0,61,13.1,8.5,6.8,0.2,100400,0
20180413,8,0,61,19.3,9.8,6.4,0,100780,0
20180414,4,8.6,209,15.2,13.7,8,0,101590,0
20180415,7,0.7,87,15.9,11.9,8.7,0.6,100960,0
20180416,5,6.3,182,19,11.9,8,0,101380,0
20180417,7,2.3,122,24.6,14.5,10,0,102010,0
20180418,0,12.6,263,28.5,17.2,9.9,0,102630,0
20180419,0,12.6,264,25.8,19.9,11.2,0,102320,0
20180420,0,12.9,269,24.1,18.8,11.7,0,102300,0
20180421,4,6.5,191,23.6,18,11.9,10.8,101960,0
20180422,3,8.7,222,16.7,17.8,12,0,101060,0
20180423,4,4.6,166,17.3,12.2,7.7,0,101590,0
20180424,8,0,67,15.8,14.3,11.3,0.2,101310,0
20180425,4,8.3,220,16.1,11.8,7.8,0.4,101200,0
20180426,3,8.9,229,12.4,11.3,6.6,2.4,101570,0
20180427,7,0,69,9.1,9.7,7,3.8,100760,0
20180428,8,0,69,8,8.4,7.8,0.2,100970,0
20180429,8,0,70,10.6,7.3,6.7,2.2,101090,0
20180430,8,0,70,14.8,8,5.4,1.2,100650,0
20180501,4,7.9,222,15,8.6,2.3,1,100960,0
20180502,5,4,165,18.1,11.9,8.9,3.8,100660,0
20180503,3,10.5,259,20,10.8,3.6,0,101890,0
20180504,4,8.4,232,22.8,14.1,8.1,0,102340,0
20180505,0,13.6,299,26.3,15.5,8.2,0,102520,0
20180506,0,13.4,298,28.1,17.7,9.1,0,102220,0
20180507,0,13.4,299,26.5,19.6,11,0,101720,0
20180508,2,11.4,276,20.8,19.1,11.8,0,101010,0
20180509,3,10.1,260,18,14.8,8.7,1.4,100910,0
20180510,5,9.4,252,18,13.9,9.9,0,101490,0
20180511,4,5.8,201,15,12.2,6.3,0,101550,0
20180512,7,0.5,98,18.6,12.7,10.3,9.2,101270,0
20180513,5,5.7,201,21,13.5,8.4,0,101510,0
20180514,1,11.1,278,23.2,14.8,8.5,0,102010,0
20180515,0,13.7,312,16,16.6,9.9,0,102030,0
20180516,6,2.1,139,18,13.8,11.7,0,102510,0
20180517,2,13.4,310,18.7,12.4,6.8,0,102730,0
20180518,2,12.5,300,22.2,12.1,5.4,0,102560,0
20180519,1,13.8,39,22,14.9,7.7,0,102370,0
20180520,0,13.8,39,22.7,15.1,8.1,0,102190,0
20180521,4,6.7,222,23.5,15.9,9.1,0,101620,0
20180522,2,13.6,39,19.1,17.9,12.2,0,101690,0
20180523,6,6.1,214,19.3,14.8,10.6,20.6,102300,0
20180524,7,1.1,120,18.8,14.9,10.5,1,102010,0
20180525,7,1.1,120,26.6,15.2,11.5,0,101820,0
20180526,6,8.2,247,27.4,20.6,14.5,10.8,101860,0
20180527,4,8.4,250,24.8,21.3,15.2,0,101560,0
20180528,4,6.8,227,17.9,20.2,15.6,0,101820,0
20180529,7,0,81,19.4,15.9,13.9,10.6,101630,0
20180530,7,0,82,23.5,16.3,13.2,0,101340,0
20180531,6,1.8,139,24,18.7,13.9,0,101490,0
20180601,7,3,165,24.4,19.9,15.8,0,101760,0
20180602,4,6.4,224,27,19.6,14.9,0,101830,0
20180603,2,9,263,19.8,20.1,13.3,0,101810,0
20180604,6,0.3,97,18.8,17.4,15.1,0,101660,0
20180605,6,5.4,209,23,15.4,12.1,0,101690,0
20180606,2,11.6,299,21.4,16,9,0,101560,0
20180607,8,0.4,102,23,17.1,12.9,0,101640,0
20180608,6,6.3,225,21.9,18.5,14,0,101700,0
20180609,7,3.9,184,24,17.5,13.1,0,101600,0
20180610,5,9,265,25.4,19,14,0,101470,0
20180611,3,12.1,37,18.6,18.9,12.3,0,101390,0
20180612,4,3.3,174,23.3,15.7,12.8,0,101690,0
20180613,3,6.9,235,23.9,16.4,9.4,0,101810,0
20180614,6,5.9,219,23.4,19.2,14.5,0,101220,0
20180615,4,9.2,269,20.5,17.4,11.5,0,101630,0
20180616,7,2.6,160,20.1,17.2,13.9,0.2,101440,0
20180617,7,1.2,127,26.6,16.6,13.1,0.2,101630,0
20180618,6,7.5,244,24.8,20.6,14.6,0,101880,0
20180619,7,2.1,149,26.1,21,17.2,0,102250,0
20180620,5,4.2,191,20.6,20.4,14.7,0,102040,0
20180621,2,12.1,40,22.9,15.7,10.7,0,102570,0
20180622,0,14.1,41,24.1,15.8,8.8,0,103020,0
20180623,3,10.4,285,26.5,17.9,11.6,0,102810,0
20180624,6,14,37,29.8,19.8,13.1,0,102510,0
20180625,1,14.4,40,29.1,21.9,13.9,0,102560,0
20180626,0,14.5,40,27.9,22.1,15.2,0,102600,0
20180627,2,10.7,289,28.3,20.4,13,0,102570,0
20180628,3,7.3,241,28.8,20.5,12.7,0,102450,0
20180629,0,14.1,40,28.8,20.9,13.1,0,102190,0
20180630,2,12.6,40,31.8,20.9,13.1,0,101620,0
20180701,2,10.4,284,30.1,23.5,15.2,0,101330,0
20180702,1,14.2,40,27.6,24.2,18.4,0,101570,0
20180703,1,13.5,39,27,21.5,15.4,0,101740,0
20180704,5,7.9,248,30.1,20.4,13.9,0,101520,0
20180705,3,9.4,269,30.9,23.4,16.7,0,101520,0
20180706,1,13.2,35,31.5,23.7,16.5,0,102040,0
20180707,0,13,38,31,25,18.5,0,102330,0
20180708,1,13.1,33,30.5,24.4,17.7,0,102530,0
20180709,4,8.2,251,22.9,24.2,17.9,0,102510,0
20180710,4,9.9,274,24.4,19.1,15.4,0,102390,0
20180711,4,8.1,248,25.1,19.1,13.9,0,102180,0
20180712,5,3.8,179,27.5,19.4,13.7,0,102150,0
20180713,6,5.9,214,28.9,21.6,15.7,0,102180,0
20180714,1,12.3,303,30.3,21.9,14.9,0,101980,0
20180715,0,14.2,39,30,22.8,15.2,0,101580,0
20180716,3,10.4,277,25,22.9,15.9,0,101330,0
20180717,4,8.5,251,26.5,19.4,13.8,0,101580,0
20180718,6,6.3,218,29,20.8,15.1,0,101820,0
20180719,4,7.3,232,25.2,21.6,14.2,0,101810,0
20180720,7,1,116,28.5,22,18.8,0,101440,0
20180721,6,6,212,28.9,22.7,16.9,0,101380,0
20180722,5,3,160,32.2,22.9,16.8,0,101550,0
20180723,2,12.2,295,30.2,25.6,19,0,101580,0
20180724,2,10.4,271,30.9,23.8,17.3,0,101430,0
20180725,1,11.6,286,35,24.3,17.7,0,101610,0
20180726,3,10.1,266,32,26.9,18.9,0,101290,0
20180727,4,7.3,227,23,25.9,19.9,3.2,100930,0
20180728,5,7.9,235,20.8,19.6,16.2,5,100650,0
20180729,8,0,73,24.2,18.2,15.6,1.2,100590,0
20180730,7,3.5,165,25.5,20.1,16.1,5.4,101070,0
20180731,4,9.9,259,26.5,20.7,15.9,0,101610,0
20180801,1,12.1,285,30.4,19.9,13.3,0,102100,0
20180802,0,13.3,298,32.6,22.2,14.1,0,102280,0
20180803,1,11.2,272,29,25.4,18.2,0,102200,0
20180804,0,13.2,295,29.8,24.3,19.6,0,102310,0
20180805,0,13.6,298,32.4,23.4,17,0,102250,0
20180806,1,13.3,293,31.2,24.5,16.6,0,101470,0
20180807,3,8.1,228,25.3,24.2,17.3,0,100790,0
20180808,6,8.9,238,18.4,19.9,14.4,0.4,101090,0
20180809,7,0.2,81,21,17.1,15.7,8,101380,0
20180810,4,5.2,184,22.5,15.9,10.8,2.4,101790,0
20180811,4,6.7,205,22.4,15.9,9.3,0.6,102150,0
20180812,8,0,67,25.2,19.4,16.3,1.6,101070,0
20180813,7,2.3,132,26.6,20.2,15.2,0,100740,0
20180814,4,3.8,158,25.7,19.9,13.1,0,101600,0
20180815,6,1.6,116,21.4,20.6,15.6,2.2,101720,0
20180816,5,2.3,130,23.7,19.5,17.6,7.8,101400,0
20180817,3,8.6,223,22.5,17.1,10.6,0,101950,0
20180818,7,0.2,76,28.3,18.9,15.3,0,102080,0
20180819,6,5.5,179,26.2,22.9,17.5,0,101860,0
20180820,6,3.9,154,27.3,22.2,18.3,0,101990,0
20180821,4,8.7,219,24.1,22.6,18,0,101900,0
20180822,6,0.6,87,22.9,19.7,15.3,1,101700,0
20180823,6,3.7,148,21,20.1,17.3,0.2,101290,0
20180824,4,6.3,184,20,15.8,10.7,5.4,101350,0
20180825,2,8.5,211,18.4,14.1,8.2,0,101490,0
20180826,8,0,60,19.7,14.6,10.8,11,100950,0
20180827,6,1.9,113,21.1,16.4,13.1,0,101200,0
20180828,8,2.1,116,20.1,18.4,15.6,7.6,101710,0
20180829,7,1.7,107,21,16.8,13.4,0,101600,0
20180830,5,8.4,202,22.5,15.7,10.4,0,102310,0
20180831,4,6.2,174,24.5,16.9,11.2,0,102340,0
20180901,0,12.2,231,24.8,18.1,11.8,0,102530,0
20180902,0,12.4,231,24.5,18.1,11.5,0,102410,0
20180903,2,8.3,187,20.7,18.2,11.9,0,102060,0
20180904,6,2.9,118,22.6,16.6,12.5,0,102100,0
20180905,6,6.1,159,22.6,18.2,13.8,0,102070,0
20180906,5,6.4,161,20.4,16.9,11.2,0.2,101640,0
20180907,2,10.8,207,21,14.3,8.3,0,101620,0
20180908,7,0.9,79,24.7,14.9,8.9,0,101800,0
20180909,7,4.1,129,22.7,19.6,14.4,0,101790,0
20180910,4,7.8,171,25.2,18.1,13.4,0,102100,0
20180911,6,1.3,85,15.6,20.8,16.4,3.2,101910,0
20180912,7,0.1,56,20.9,13.8,11.9,0,102290,0
20180913,1,10.4,192,18.6,14.3,7.7,0,102300,0
20180914,6,2.5,101,22.1,14.4,10.3,0,102100,0
20180915,4,6.9,154,24.2,16.2,10.4,0,102320,0
20180916,5,6.4,147,25.3,17.9,11.7,0,101860,0
20180917,3,9.5,176,23.5,21.3,17.3,0,101370,0
20180918,6,4.1,118,23.7,20,16.5,0.2,100890,0
20180919,7,4.1,117,21.9,20.2,16.7,0,101240,0
20180920,8,0.5,61,17.7,18.9,16,4.6,100910,0
20180921,4,8.9,164,13.3,14.2,10.6,0.6,100860,0
20180922,8,0,44,14.9,11.9,10.6,18.2,101760,0
20180923,5,3.8,108,16.2,11.9,9,2.4,101960,0
20180924,0,11.2,179,18.2,10.5,4.8,0,103700,0
20180925,1,10.5,171,22.8,10.8,3.3,0,103770,0
20180926,0,11.1,174,23.4,14.7,6.6,0,103260,0
20180927,1,11,171,17.5,15.9,8.5,0,102650,0
20180928,3,7.5,139,18.3,14.8,12,0,103000,0
20180929,0,10.1,160,15.4,11.8,5.3,0,102800,0
20180930,4,3.2,93,16.7,10.5,5.6,0,102040,0
20181001,4,7.4,133,20.2,11.8,6.9,0,102550,0
20181002,6,2.4,81,19.5,15.2,10.2,0,102100,0
20181003,4,5.2,110,18.3,15.6,11.6,0,102670,0
20181004,7,0.4,49,21.6,14.6,10.9,0,102450,0
20181005,7,3.1,86,10.3,17,12.4,0,101540,0
20181006,7,0,36,14.6,10.3,10.3,10.4,101180,0
20181007,1,7.9,128,17.3,10.1,5.6,0,102240,0
20181008,4,1.6,65,21.1,12,6.7,0,102110,0
20181009,1,10,141,24.1,15.2,9.3,0,101840,0
20181010,1,9.6,136,21.4,16.8,9.5,0,101200,0
20181011,7,1.7,63,21.5,18.1,14.9,3,100450,0
20181012,7,2,66,23.7,17.5,13.5,0.8,100960,0
20181013,5,4.4,89,13.1,20.6,17.5,6.8,100940,0
20181014,7,0,31,16,12.9,12.8,31.8,100670,0
20181015,8,0,31,20.4,12.9,9.8,0.2,101110,0
20181016,7,4,82,16,16.4,12.4,1.4,101580,0
20181017,8,0,30,16.8,13.7,11.3,0.4,101980,0
20181018,4,5.3,91,17,13.1,9.3,0,102650,0
20181019,1,8.5,113,18.6,11.1,5.1,0,102700,0
20181020,4,7.5,104,19.1,12.3,6.1,0,103080,0
20181021,2,8.7,111,13.7,13.7,8.2,0,102830,0
20181022,1,9.1,112,16,10.2,6.8,0,103630,0
20181023,2,3.3,68,17.9,10.9,5.8,0,103120,0
20181024,2,5.2,82,15,13.7,9.5,0,102840,0
20181025,5,5.9,86,11.4,10.2,5.3,1,102190,0
20181026,5,3.2,64,7,10.2,9,0.2,101220,0
20181027,4,3.8,68,10.7,4.7,2.3,0.6,101440,0
20181028,3,3.7,67,9.5,7.3,4,0.2,101800,0
20181029,2,7.2,90,9.1,5.7,1.9,0,100760,0
20181030,7,0,24,14,6.7,4.2,0,99730,0
20181031,4,5.9,79,11.5,6.7,-0.7,4.2,100660,0
20181101,7,0,23,11.7,8.3,5.2,4,100630,0
20181102,1,7.9,89,14.6,6.1,0.5,0,102390,0
20181103,3,5.5,73,13.6,8.7,2.7,0,102280,0
20181104,7,0.5,31,16.3,10.8,7.9,0,101060,0
20181105,6,1.4,40,15.6,12.1,7.8,0,100390,0
20181106,7,0.3,27,14.7,12,8.4,7,99930,0
20181107,7,0.9,34,14.4,12.9,11.2,2.8,99770,0
20181108,1,6.5,74,14.1,9.3,4.3,0,101360,0
20181109,6,1.1,35,15,9.9,5.7,8,100390,0
20181110,5,4.1,57,14.2,11.9,8.9,22.4,99400,0
20181111,3,5.5,65,14.8,10,5.8,0.6,99920,0
20181112,4,4.3,57,14,11.9,9,0,100920,0
20181113,2,5.7,64,14.8,10.9,7.9,0,102030,0
20181114,3,6.6,68,14.8,12,9.2,0.2,102220,0
20181115,8,0.1,21,11,12,9.2,0,102070,0
20181116,8,0,18,12.3,10.8,10.7,0,102500,0
20181117,3,6.1,63,11.7,9.4,6.5,0,102670,0
20181118,0,6.4,64,8.9,8.2,4.8,0,102700,0
20181119,6,1.7,35,5.5,7.3,5.7,2.8,102040,0
20181120,8,0,17,8.4,5,4.6,9.6,100870,0
20181121,5,3.2,44,6.6,4.3,0.2,0,101200,0
20181122,4,0.1,19,8.6,2.6,-1.3,0.2,101760,0
20181123,8,0,16,9.4,4.7,0.7,0.4,101390,0
20181124,8,0,16,8.6,8,6.6,0,100980,0
20181125,7,0,15,8.2,7.5,6.5,0,101060,0
20181126,7,0,15,13.2,6.2,4.2,0,101370,0
20181127,7,0,15,14,7.7,2.1,7.4,101360,0
20181128,8,0,15,13.9,8.2,2.3,3,100690,0
20181129,7,0.1,17,11.9,12.9,12,1.4,100150,0
20181130,1,4.9,48,13.9,9,6.1,4,100690,0
20181201,7,0,14,15.8,9.9,6,3.8,100330,0
20181202,7,1.2,25,13.7,12.7,9.6,0,99720,0
20181203,6,1.5,27,10.4,12.2,10.8,2.8,100110,0
20181204,4,3,35,13.1,6,1.5,4,102060,0
20181205,8,0,13,13.3,8.4,3.8,1,101410,0
20181206,8,0,13,12.4,11.3,9.3,4.2,101360,0
20181207,5,1.1,23,12.5,12,11.6,3.6,100380,0
20181208,4,0.7,20,11,9.7,6.8,1.6,100240,0
20181209,5,3.3,35,9.4,9.8,8.5,1.2,100930,0
20181210,7,0,12,9.3,6.8,4.3,0,102660,0
20181211,1,5,43,7.6,5.5,1.7,0,102500,0
20181212,5,0.2,15,5.5,5.5,3.4,0,102160,0
20181213,0,5.1,43,5.1,3.4,1.2,0,101800,0
20181214,6,2,28,8.1,1.9,-1.2,0,102290,0
20181215,7,0,12,9.4,3.9,-0.4,10.4,101230,0
20181216,3,1.4,24,10.7,5.9,2.4,4.2,100590,0
20181217,3,4.3,39,10.4,7,3.4,0,101600,0
20181218,8,0,12,9.9,7.6,4.8,8.6,100910,0
20181219,5,1.8,26,13.2,7.8,5.6,0.8,100450,0
20181220,6,1.9,27,12.9,9.5,5.8,7,100580,0
20181221,8,0.3,16,12,10.1,7.2,0.4,100120,0
20181222,4,1.5,25,13.2,10.4,8.8,3.8,101540,0
20181223,8,0,12,8.3,9.8,6.5,2.8,101780,0
20181224,5,2.1,28,8.6,6.5,4.7,0.2,103180,0
20181225,7,0,12,9.6,4.9,1.2,0.2,103440,0
20181226,8,0,12,7.9,6.8,4,0,103060,0
20181227,6,2.5,31,10.8,5.4,2.9,0,102650,0
20181228,8,1.4,24,12.3,6.9,3,0,103050,0
20181229,7,0,12,10.4,9.8,7.3,0,103240,0
20181230,8,0,12,10.1,8.4,6.5,0,103520,0
20181231,8,0,13,10.7,9.4,8.8,0,103580,0
20190101,7,0.5,19,6.4,7.8,4.8,0,103570,0
20190102,7,0,13,5.5,5,3.7,0,104310,0
20190103,8,0,13,4.6,4.9,4.3,0,104320,0
20190104,5,4.7,43,6.4,3,1.4,0,104230,0
20190105,8,0,13,10,4,1.6,0,103920,0
20190106,8,0.2,16,11.1,7.1,4.2,0,103680,0
20190107,8,0,13,9.3,8.6,6,0,103230,0
20190108,1,5.1,46,5.9,7.7,6.1,0,102810,0
20190109,3,3.1,37,7.3,3.9,1.9,0,102970,0
20190110,7,0,14,9.1,3.8,0.2,0,103060,0
20190111,7,0.2,17,11,5.3,1.6,0,103020,0
20190112,8,0,14,11.7,8.7,6.4,0,102320,0
20190113,8,0.1,16,9.8,10.2,8.6,0,101440,0
20190114,6,1.8,31,9.7,8.6,7.4,0,102030,0
20190115,6,0.1,17,9.9,5.5,1.4,0.2,101940,0
20190116,7,0,15,5.1,8.1,6.2,5.2,100590,0
20190117,4,6.1,56,7.1,3.6,2.1,0,101130,0
20190118,7,0.8,25,5.5,2.9,-1.4,0,101630,0
20190119,8,0,16,5.7,3,0.6,0,100980,0
20190120,2,5.7,56,6.4,2.1,-1.4,0,101790,0
20190121,7,0.3,21,6.6,2.1,-2.2,5.4,102120,0
20190122,5,4,48,3.4,3.8,1,4.8,100210,0
20190123,6,1.6,33,5.4,1.6,-0.1,0.2,100270,0
20190124,8,0,17,12.4,1.3,-2.8,1,101170,0
20190125,6,2.8,43,10.8,6.1,-0.2,0,101400,0
20190126,7,0.3,23,6.7,7.8,4.7,5.8,100250,0
20190127,6,1.9,38,6,5.2,3.7,1,99190,0
20190128,0,7,69,6.5,3.6,1.3,0,100590,0
20190129,7,0.4,25,6.2,1.9,-2.6,5,100140,0
20190130,2,6.3,68,4.4,2.2,-1.7,0,99570,0
20190131,4,3.4,51,2.6,-0.4,-5.2,4.6,99140,0
20190201,8,0,19,5.2,-0.1,-2.8,5.2,98780,2
20190202,6,5.7,67,7.4,2.9,0.5,0,100690,0
20190203,2,7,76,9.7,2.3,-2.8,5,102300,0
20190204,7,0,20,9.5,4.2,-1.2,0.2,101850,0
20190205,8,0,21,11.5,7.2,5,4.2,102310,0
20190206,7,0.7,32,10.5,8.6,5.7,4,101630,0
20190207,6,5.3,70,11.1,8.3,6.1,1.2,100610,0
20190208,7,0,22,10.8,8.8,6.4,7,99910,0
20190209,4,3.7,61,8,8.7,6.5,2,100040,0
20190210,6,0.9,37,9.2,6.8,5.7,1,99780,0
20190211,4,4.2,66,12.3,5.5,1.8,0,102340,0
20190212,5,2.6,54,12.9,6.9,1.5,0,103320,0
20190213,4,2.7,56,13.9,8.8,4.8,0,103310,0
20190214,1,8.4,98,14.4,7.2,0.4,0.2,103190,0
20190215,0,8.4,99,11.9,7.7,1,0,102700,0
20190216,6,0,25,15.1,7.5,3.1,0,102270,0
20190217,3,5.8,84,9.7,9.4,3.7,0,101600,0
20190218,6,0,26,12.5,8.4,7.2,2.8,101540,0
20190219,4,5.3,83,13.3,7.2,1.9,0,101860,0
20190220,6,3.8,72,15.3,9.4,5.5,0,102000,0
20190221,4,5.4,86,15.3,10.8,6.2,0,102640,0
20190222,5,5.9,91,16.7,10.7,6,0,103450,0
20190223,0,6.3,96,16.8,11.5,6.3,0,103380,0
20190224,0,9.1,118,19.4,9.8,2.8,0,103550,0
20190225,0,9.5,122,20.1,10.3,1.2,0,103620,0
20190226,0,9.6,124,19.2,11.1,2,0,103240,0
20190227,0,9.2,123,13.1,10.8,2.4,0,102480,0
20190228,6,0.7,46,11.2,8.9,4.7,1.4,101590,0
20190301,7,0.1,39,15.1,9.8,8.3,0,101810,0
20190302,7,2.3,74,12.7,11.3,7.5,2.6,101010,0
20190303,7,0,36,10.7,10.8,9,5,99830,0
20190304,6,3.4,89,12.2,7.2,3.8,0.6,99440,0
20190305,5,5.6,113,12.6,7.7,3.1,5,100240,0
20190306,8,0,38,12.5,9.8,7,0.4,98970,0
20190307,6,4,99,10.6,9,5.5,0.2,99270,0
20190308,4,3.4,94,13.6,6.7,2.8,1.2,100990,0
20190309,6,3.4,95,10.8,10.2,6.9,8.2,101230,0
20190310,6,6,125,11.4,8.1,5.3,3,100910,0
20190311,3,8.3,149,9.8,6.7,2,0.6,102290,0
20190312,6,1.5,73,12,7.8,5.9,7.8,100700,0
20190313,7,2.6,90,14.9,8,4,4.2,100800,0
20190314,6,4,109,14.7,10.9,7,4.6,100610,0
20190315,8,1.2,71,12.5,11.9,9.1,0,100720,0
20190316,8,0,44,10.4,11.4,10.3,4.4,100250,0
20190317,4,6.3,139,11.6,7.1,3.8,1.8,100530,0
20190318,6,3.8,111,13,7.5,3.4,0,102050,0
20190319,8,0.5,61,13,9.6,6.2,0,102730,0
20190320,8,0,46,14.6,10.6,8.2,0,103230,0
20190321,8,0.1,52,11,11.7,8.8,0,103300,0
20190322,8,0,48,13.9,9.9,8.9,0,102880,0
20190323,6,1.6,85,14.9,10.5,7.1,0,103140,0
20190324,2,10.6,195,13.1,9.1,3.3,0,103060,0
20190325,2,11.1,202,14.7,9.2,5.2,0,103180,0
20190326,2,8.1,173,13.4,8.1,1.5,0,103420,0
20190327,6,2.4,102,16.1,9,4.6,0,103520,0
20190328,5,5.3,144,17.6,11.6,7.1,0,103570,0
20190329,0,11.4,213,19.1,10.2,2.7,0,102900,0
20190330,3,8.2,181,13.1,11.9,4.7,0,102130,0
20190331,4,3.8,128,14.5,10.7,8.2,0,102460,0
20190401,2,11.4,219,9.8,9.2,3.9,0,101980,0
20190402,5,2.1,104,10.9,6.6,3.4,4.4,100440,0
20190403,5,4.2,137,10.3,5.9,0.9,0.8,99880,0
20190404,7,1.6,97,14.3,5.7,1.1,1.4,99510,0
20190405,6,2.8,118,11.6,9.8,5.4,0,100190,0
20190406,6,0.5,75,11.7,8.9,6.3,0,100540,0
20190407,7,0,58,12.7,8.9,6.1,0.2,100830,0
20190408,8,0.2,68,11.7,10.1,7.5,2.8,101100,0
20190409,7,0,59,13.1,9.9,8.2,1.8,101410,0
20190410,3,11.8,240,12.6,8.8,4.6,0,101890,0
20190411,1,12.5,249,10.7,6.8,1.1,0,102570,0
20190412,5,3.6,139,9.9,6,1.3,0,102690,0
20190413,3,6.6,182,11.4,5.2,0.6,0,102730,0
20190414,3,8,202,15.3,5.5,-0.3,0,102540,0
20190415,4,11,239,16.4,9.8,4.2,0,101980,0
20190416,7,1.4,103,19.2,11.7,6.9,0,101520,0
20190417,2,9.6,226,21.8,12.9,6.7,0,101890,0
20190418,7,11,244,24,14.8,7.8,0,102300,0
20190419,0,12.3,261,24.7,16.4,8.7,0,102820,0
20190420,0,12.9,269,24.6,16.4,8.2,0,102940,0
20190421,0,12.8,270,25,16.1,7.7,0,102000,0
20190422,4,7.5,206,21.9,16.8,8.5,0,100590,0
20190423,4,1.5,111,18.3,17.4,12.8,0,99710,0
20190424,7,2.3,128,17.3,14.2,10.1,0.6,99380,0
20190425,5,3.1,143,17.6,12.7,8.1,0,99870,0
20190426,5,4.9,173,13.3,11.6,5.6,0.8,100900,0
20190427,7,1.2,107,14.8,10.2,7.2,0,100990,0
20190428,8,1.1,106,16.1,10.9,7.1,0,102010,0
20190429,7,2.7,139,18.2,10.8,5.4,0,102590,0
20190430,3,9.5,242,18.5,12.1,5.9,0,102440,0
20190501,6,3.8,161,16.7,12.5,6.5,0,101890,0
20190502,6,4.7,176,15.5,12.9,9.1,1.4,101410,0
20190503,7,1.9,127,11.6,11.4,7.4,1.8,101470,0
20190504,4,9.5,247,12.7,8.4,5.2,0.2,101960,0
20190505,5,4.3,172,13.1,7.7,2.7,0,102580,0
20190506,7,2,131,17.5,9.1,5.1,0,102200,0
20190507,7,6.9,214,15.7,11.8,6.2,7.4,101390,0
20190508,7,1.8,128,15.8,12.1,8.4,10.8,99570,0
20190509,6,1.9,131,16.4,10.9,6.1,9.2,99750,0
20190510,5,4.9,186,16.8,10.6,4.7,0,100880,0
20190511,6,4.6,182,18.1,12.4,8.1,2.2,101990,0
20190512,1,11.3,279,17.8,11.4,4.7,0,103590,0
20190513,0,13.7,310,18.8,11.5,5.2,0,103930,0
20190514,0,14,314,20.7,12.7,6.6,0,103380,0
20190515,0,12.9,302,19,13.8,6.9,0,102690,0
20190516,4,11.7,288,14.8,13.2,7.4,0,101740,0
20190517,7,0.5,100,17.2,11.6,8.4,0,100910,0
20190518,7,0.7,106,18.6,13.4,9.7,0,100680,0
20190519,6,0.3,94,20.4,13.4,8.2,0,100970,0
20190520,6,3.1,161,20.9,16.3,12.2,0,101270,0
20190521,1,11.9,294,22.5,15.2,9.6,0,101810,0
20190522,5,9.4,262,24.7,16.4,10.4,0,101960,0
20190523,4,10.8,281,22.6,16.9,9,0,101630,0
20190524,4,7.6,237,24.2,16.7,10.8,0,101720,0
20190525,7,4.5,189,21.2,19.1,13.9,0,101820,0
20190526,7,1.7,135,20,17.6,14,0,101350,0
20190527,5,4,181,18.4,14.5,9,0.2,101040,0
20190528,6,4.7,193,19.2,13.8,9.1,0,101270,0
20190529,7,0.3,97,24.8,14.2,9.2,2.8,101860,0
20190530,7,4.6,192,20.7,17.9,11.1,0,102100,0
20190531,6,2.3,149,27.6,17.5,14.3,0,102350,0
20190601,3,11.5,296,27.3,19.1,10.5,0,101920,0
20190602,6,7.1,235,22,21.1,14.9,0,101010,0
20190603,3,6.8,231,17.5,16.3,10.6,0,101240,0
